"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"I think it represents, at this point, an estimate for the composite total revenue","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"In Yard House and Seasons 52 and Bahama Breeze whether theyre located more in these upscale suburban areas or urban areas","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Looking forward, we are focused on product innovations and gaining share in the inland fishing category","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"Yeah, sure, thank you, Joe","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"I think, first of all, the 7% number was aggregate revenue, not product revenue","sales,products_services","Neutral","Uncertain",1,0,0,1,0,0,0,0,0,0,0,1,3
"On the margin side, our adjusted operating margins for the quarter were 12.7%, and this was flat sequentially and down year-over-year due to the near term softness in commercial aerospace, which does run above segment average margins","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"Managing operations has always been strength for us and we believe we can continue to build further on that","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"For the full year, we expect to continue to outpace the growth of production due to the continued benefit of content growth as well as share gains","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Post-launch demand and purchasing ahead of currency driven pricing adjustments contributed to a higher than expected transactional revenue, mainly from Windows and SQL Server 2016. As expected, Enterprise Services revenue growth declined this quarter 4% and 2% in constant currency due to lower volumes of Windows Server 2003 service agreements","sales,products_services","Negative","Uncertain",1,0,0,1,0,0,0,0,0,0,0,0,3
"Phone revenue declined 81%, and we closed the sale of our feature phone business during this quarter","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"And so youve always have to think about affordability and clearly the levels that are going on today are affordable given how strong revenue and memory is","sales","Positive","Uncertain",1,0,0,0,0,0,0,0,0,0,0,2,3
"With regard to hyper-converged, I think that that's an opportunity for net new customer acquisition, net new workload capture and primarily at the expense of direct-attached storage or alternate storage solution from our competitors, and so we do see hyper-converged being additive to our installed base","op_costs,acquisitions","Neutral","Uncertain",0,0,1,0,0,1,0,0,0,0,0,1,3
"And I believe we have cutting-edge products that are differentiated and are capable of helping institutions across the world plug in and help them manage potential fraud while work on declines, and so help them really maximize their P&L in attractive ways when they're looking for revenue","sales,products_services","Negative","NIL",1,0,0,1,0,0,0,0,0,0,0,0,2
"And I'd say that has been the bigger catalyst driving growth in the Media business that those  the gaming and the software download area tends to be much more spiky","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"So every store has the same consistent processes, the same consistent training and the same consistent approach to servicing the customer","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"And I think what we said and we suppose taking to this is as I guess bigger the Fed revenue in particular from a subscription point of view, well start talking about it","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"So we did feel we saw some good wins this quarter and it did impact the product revenue growth that we saw","sales,products_services","Neutral","Uncertain",1,0,0,1,0,0,0,0,0,0,0,1,3
"We are going to continue to focus on organic investments because where we do that well and we do it right, it's good for customers, it's good for shareholders, it's good for partners, it's good for employees","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"Our second half organic growth overall should pencil out at around 8% or 9%, with slower fuel card growth in the second half, again due to that bumpy MasterCard conversion","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"And I think it will continue in terms of being a growth driver for us for the rest of the year and for the foreseeable future","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"Outside the U.S, PD-L1 testing is increasing significantly","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, the sales are good, and that conversion time is about 12 months to 18 months, so it's relatively easy for us to plan what the second half of next year is going to look like, because we fundamentally have sold virtually all the business as of today that will hit revenue in the second half and in 2018. And so, again, that business is trending, I think, 14%  13%, 14%, 15% this quarter, it'll step-up a bit, so it's great","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"That brings us to over 500 basis points of margin improvement in the last three years through 2017. And then, as you think about it, we're talking about the Bard transaction driving an average of 200 basis points over the next three years","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"The Consumer Beauty division will take some time to return to growth, and I'm confident the strategic action that we are putting in place are the right steps to strengthen Coty's position in this beauty category","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, we have to be careful that while the marketplace might have extra funding during a refranchising activity, we don't overreact by hitting a promotion lever to get short-term value -- volume in the business","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"In adult care, volumes rose mid-single digits aided by category growth and innovation on Poise and Depend","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I would say that the more of the growth has been coming from selling more into our installed base","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"The DMC has access to all data from the program, including unblinded data, and monitors it for safety on an ongoing basis","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"And segment gross margin percentage declined due to an increasing cloud revenue mix and a lower Enterprise Services gross margin, partially offset by material improvement in Azure gross margin","sales,earnings,products_services","Negative","NIL",1,1,0,1,0,0,0,0,0,0,0,0,2
"I think that with our great product lineup, we're certainly able to make the sales that we need to make in that space and get them off kind of the fence","sales,products_services","Positive","Uncertain",1,0,0,1,0,0,0,0,0,0,0,2,3
"We are excited about this acquisition and we're pleased to welcome the Global Cash Card team to the ADP family","acquisitions","Positive","Confident",0,0,0,0,0,1,0,0,0,0,0,2,0
"We are through all that now","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Overall, 6.5% to 7.5% organic growth for the year is very strong, given the industry backdrop and stronger than our expectations going into the year","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And in Communications excluding SubCom, we saw year-over-year organic order growth of 12%, including 7% growth in data and devices from high-speed connectivity ramping in cloud and data center applications, while appliance orders grew 17% year-over-year","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"The growth was balanced between U.S","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Also great execution begins with great training and we are actively building a new methodology and training platform to support our performance-driven organization","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"Despite our revised new business bookings guidance and this quarter's revenue retention decline, our revenue outlook remains unchanged at about 6%","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"But right now, we're actually bringing on a number of regions onto this platform as we convert over our supply chain","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"We've got great engagements","not_applicable","Positive","Confident",0,0,0,0,0,0,0,0,0,1,0,2,0
"We are pleased to have delivered on our financial plan in fiscal 2017. We met our target of 6% revenue growth, driven by a 45% increase in Advanced Products, and operating margin was 30% for the year","sales,earnings,products_services","Positive","Confident",1,1,0,1,0,0,0,0,0,0,0,2,0
"In terms of Hong Kong and Macau we've seen a much better performance over the last quarter","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"I think the way I look at that is if you look at Q3 from a volume standpoint and the volume is pretty high, and that's why it's highlighted from a viewpoint of the calls, but the way you want to look at it going forward Q4 and beyond is all of the costs related with the WSA that's referenced in the scripts is contemplated in our guidance and our long-term models","op_costs","Neutral","Uncertain",0,0,1,0,0,0,0,0,0,0,0,1,3
"Turning to Microns technology progress, our 1X DRAM and our 64-layer NAND production rollout is proceeding on plan and we expect to achieve mature yields in both technologies before the end of calendar 2017. We are pleased with our 1Y DRAM technology progress and are focused on the late stages of technology and product development","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"The 8% comp was up against the tough quarter last year and it compares for the rest of the year due get harder, but an 8% comp is in an 8% comp","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"Consulting gross contribution margin declined by 310 basis points year-on-year","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"It's just not fast enough to offset the decline in some of the older products","products_services","Negative","NIL",0,0,0,1,0,0,0,0,0,0,0,0,2
"We are not counting by the way on to deliver our results on a drop in DRAM pricing, were also not counting on another 15%, 20% increase in DRAM pricing, but we feel pretty good about the way where we are and I got a lot of confidence that we are going to hit our $1.15 to $1.20 and the 11% to 12% operating margin","sales,earnings","Neutral","Uncertain",1,1,0,0,0,0,0,0,0,0,0,1,3
"The reality is quantitatively the consolidation is taking place","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"We evolved to successfully establish a local affiliate in China, steadily improving our distribution in in-market performance","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
