text,sentiment
"Computing and Graphics segment revenue was $890 million, up 74% year-over-year, primarily due to strong sales of our Radeon graphics and Ryzen desktop processors",Positive
Computing and Graphics segment operating income was $70 million compared to a loss of $66 million a year ago,Neutral
The solid improvement was primarily due to higher revenue,Neutral
"Enterprise, Embedded and Semi-Custom revenue was $824 million, approximately flat year-over-year due to lower semi-custom SoC sales, partially offset by IP-related revenue",Neutral
"Additionally, server revenue increased from a year ago, driven by the increased sales of EPYC products",Neutral
"As you heard earlier from Lisa, customer interest and deployment plans are strong",Positive
"Operating income was $84 million, down $52 million from $136 million a year ago, primarily due to higher costs",Neutral
Turning to the balance sheet,Neutral
"Our cash, cash equivalents and marketable securities total $879 million at the end of the quarter, up from $844 million in the prior quarter, primarily due to higher revenue",Neutral
Long-term debt on the balance sheet was $1.36 billion,Neutral
"Total principal debt, including our secured revolving line of credit, was $1.74 billion",Neutral
"In the third quarter, we used $28 million from our lower interest secured revolving line of credit to pay down long-term debt, which has a higher interest rate",Neutral
"For the fourth quarter of 2017, we expect revenue to decrease approximately 15% sequentially, plus or minus 3%",Neutral
"At the midpoint, this equates to revenue growth of approximately 26% year-over-year",Neutral
"Non-GAAP gross margin to be approximately 35%, non-GAAP operating expenses to be approximately $410 million, non-GAAP interest expense, taxes, and other to be approximately $30 million, and inventory to be down sequentially",Neutral
We now expect 2017 annual revenue to increase by greater than 20% over 2016 compared to the prior guidance of mid to high-teens percentage growth,Neutral
"In closing, the third quarter was a strong quarter and we are pleased with the momentum of our new premium products",Positive
"We are making solid progress towards our growth and margin expansion objectives; and as our financial performance improves, we remain committed to investing in our multi-generational road maps and achieving our long-term financial targets",Neutral
