text,Label,Label_f
"As we've highlighted before, it's our strategies to stay inside those outskirts",not_applicable,9
HPC was up 28% in Q4 and 37% for the year,not_applicable,9
So we did feel we saw some good wins this quarter and it did impact the product revenue growth that we saw,products_services,3
"As Wendell noted, for the first quarter, we expect year-over-year growth in sales, net income and EPS",sales,0
"We are going to continue to focus on organic investments because where we do that well and we do it right, it's good for customers, it's good for shareholders, it's good for partners, it's good for employees",organic_expansion,4
"Our second half organic growth overall should pencil out at around 8% or 9%, with slower fuel card growth in the second half, again due to that bumpy MasterCard conversion",organic_expansion,4
This is the 11th consecutive quarter of year-over-year growth,sales,0
And I think it will continue in terms of being a growth driver for us for the rest of the year and for the foreseeable future,sales,0
Yeah,not_applicable,9
"Outside the U.S, PD-L1 testing is increasing significantly",products_services,3
"So, the sales are good, and that conversion time is about 12 months to 18 months, so it's relatively easy for us to plan what the second half of next year is going to look like, because we fundamentally have sold virtually all the business as of today that will hit revenue in the second half and in 2018. And so, again, that business is trending, I think, 14%  13%, 14%, 15% this quarter, it'll step-up a bit, so it's great",sales,0
"That brings us to over 500 basis points of margin improvement in the last three years through 2017. And then, as you think about it, we're talking about the Bard transaction driving an average of 200 basis points over the next three years",earnings,1
"With that, I will hand it back to Jeff",not_applicable,9
"The Consumer Beauty division will take some time to return to growth, and I'm confident the strategic action that we are putting in place are the right steps to strengthen Coty's position in this beauty category",products_services,3
"So, we have to be careful that while the marketplace might have extra funding during a refranchising activity, we don't overreact by hitting a promotion lever to get short-term value -- volume in the business",op_costs,2
"In adult care, volumes rose mid-single digits aided by category growth and innovation on Poise and Depend",products_services,3
Thank you,not_applicable,9
We appreciate your time today,not_applicable,9
I would say that the more of the growth has been coming from selling more into our installed base,sales,0
"The DMC has access to all data from the program, including unblinded data, and monitors it for safety on an ongoing basis",products_services,3
"Thank you, Sanjay",not_applicable,9
"And that growth has just been exemplary because so many people would like to run software on hardware they don't have and so instead, they use an emulator to sort of fake the hardware if you like",sales,0
